Anio,SemanaEstadistica,EstablecimientoGlosa,Total_Consultations,NumMenor1Anio,Num1a4Anios,Num5a14Anios,Num15a64Anios,Num65oMas,Cause_Acute_Bronchitis/Bronchiolitis,Cause_Bronchial_Obstructive_Crisis,Cause_COVID-19_(Confirmed),Cause_COVID-19_(Suspected),Cause_Influenza,Cause_Other_Respiratory_Causes,Cause_Pneumonia,Cause_Upper_Respiratory_Infection
2022,3,SAPU Amanecer,69,3,5,8,48,5,19.0,2.0,1.0,0,0.0,4.0,0.0,43.0
2022,4,SAPU Amanecer,65,1,13,10,30,11,10.0,6.0,3.0,0,0.0,2.0,1.0,43.0
2022,5,SAPU Amanecer,87,1,8,8,51,19,15.0,2.0,1.0,0,0.0,1.0,1.0,67.0
2022,6,SAPU Amanecer,74,1,2,7,49,15,7.0,3.0,2.0,0,0.0,0.0,0.0,62.0
2022,7,SAPU Amanecer,60,4,3,7,41,5,9.0,4.0,0.0,0,0.0,1.0,0.0,46.0
2022,8,SAPU Amanecer,53,0,2,8,36,7,7.0,7.0,2.0,0,0.0,0.0,1.0,36.0
2022,9,SAPU Amanecer,38,2,5,5,17,9,6.0,4.0,1.0,0,0.0,2.0,0.0,25.0
2022,10,SAPU Amanecer,48,0,9,12,23,4,6.0,6.0,1.0,0,1.0,0.0,0.0,34.0
2022,11,SAPU Amanecer,98,1,18,32,38,9,26.0,6.0,0.0,0,0.0,1.0,1.0,64.0
2022,12,SAPU Amanecer,87,1,22,31,32,1,38.0,2.0,0.0,0,4.0,2.0,0.0,41.0
2022,13,SAPU Amanecer,73,2,18,25,23,5,10.0,2.0,0.0,0,1.0,3.0,0.0,57.0
2022,14,SAPU Amanecer,66,1,21,13,27,4,30.0,5.0,0.0,0,2.0,4.0,0.0,25.0
2022,15,SAPU Amanecer,89,2,23,18,38,8,30.0,4.0,0.0,0,2.0,1.0,0.0,52.0
2022,16,SAPU Amanecer,79,2,24,20,28,5,26.0,0.0,0.0,0,0.0,3.0,0.0,50.0
2022,17,SAPU Amanecer,92,4,22,26,32,8,31.0,1.0,0.0,0,3.0,3.0,1.0,53.0
2022,18,SAPU Amanecer,145,1,23,49,61,11,39.0,9.0,0.0,0,5.0,1.0,2.0,89.0
2022,19,SAPU Amanecer,131,5,28,29,62,7,70.0,8.0,0.0,0,5.0,1.0,0.0,47.0
2022,20,SAPU Amanecer,152,4,23,42,72,11,56.0,7.0,0.0,0,6.0,8.0,2.0,73.0
2022,21,SAPU Amanecer,145,2,24,51,64,4,50.0,4.0,0.0,0,0.0,0.0,2.0,89.0
2022,22,SAPU Amanecer,168,4,20,52,81,11,59.0,11.0,0.0,0,8.0,5.0,2.0,83.0
2022,23,SAPU Amanecer,168,2,22,38,88,18,45.0,15.0,0.0,0,1.0,3.0,3.0,101.0
2022,24,SAPU Amanecer,171,1,22,43,95,10,45.0,13.0,0.0,0,1.0,11.0,2.0,99.0
2022,25,SAPU Amanecer,155,7,24,27,85,12,39.0,13.0,0.0,0,3.0,3.0,1.0,96.0
2022,26,SAPU Amanecer,155,5,16,20,95,19,37.0,11.0,0.0,0,0.0,3.0,2.0,102.0
2022,27,SAPU Amanecer,102,2,11,14,63,12,30.0,6.0,0.0,0,3.0,2.0,0.0,61.0
2022,28,SAPU Amanecer,119,5,9,9,83,13,36.0,7.0,1.0,0,1.0,3.0,0.0,71.0
2022,29,SAPU Amanecer,89,1,5,10,60,13,14.0,11.0,0.0,0,2.0,9.0,1.0,52.0
2022,30,SAPU Amanecer,81,0,11,9,51,10,33.0,7.0,0.0,0,0.0,2.0,2.0,37.0
2022,31,SAPU Amanecer,94,1,7,22,53,11,30.0,8.0,0.0,0,2.0,3.0,1.0,50.0
2022,32,SAPU Amanecer,148,3,24,44,65,12,39.0,10.0,1.0,0,0.0,3.0,0.0,95.0
2022,33,SAPU Amanecer,162,1,32,50,72,7,39.0,3.0,0.0,0,2.0,2.0,0.0,116.0
2022,34,SAPU Amanecer,163,2,32,47,69,13,55.0,9.0,0.0,0,2.0,1.0,0.0,96.0
2022,35,SAPU Amanecer,150,4,20,44,68,14,32.0,11.0,1.0,0,6.0,5.0,2.0,93.0
2022,36,SAPU Amanecer,141,5,32,32,65,7,30.0,2.0,0.0,0,7.0,0.0,1.0,101.0
2022,37,SAPU Amanecer,97,2,15,25,43,12,20.0,5.0,0.0,0,5.0,0.0,4.0,63.0
2022,38,SAPU Amanecer,171,3,23,33,100,12,43.0,12.0,1.0,0,5.0,10.0,0.0,100.0
2022,39,SAPU Amanecer,145,1,22,30,74,18,30.0,11.0,0.0,0,1.0,3.0,1.0,99.0
2022,40,SAPU Amanecer,133,1,31,21,69,11,32.0,8.0,1.0,0,5.0,4.0,2.0,81.0
2022,41,SAPU Amanecer,191,6,28,64,75,18,57.0,8.0,0.0,0,3.0,3.0,0.0,120.0
2022,42,SAPU Amanecer,204,5,31,62,93,13,41.0,3.0,2.0,0,8.0,2.0,1.0,147.0
2022,43,SAPU Amanecer,230,2,28,78,101,21,77.0,12.0,0.0,0,4.0,3.0,2.0,132.0
2022,44,SAPU Amanecer,233,2,19,63,115,34,69.0,8.0,1.0,0,8.0,3.0,3.0,141.0
2022,45,SAPU Amanecer,216,6,27,57,106,20,44.0,5.0,2.0,0,9.0,2.0,2.0,152.0
2022,46,SAPU Amanecer,161,3,33,45,68,12,47.0,3.0,0.0,0,17.0,7.0,1.0,86.0
2022,47,SAPU Amanecer,170,4,21,31,99,15,29.0,8.0,2.0,0,18.0,5.0,0.0,108.0
2022,48,SAPU Amanecer,133,4,23,37,59,10,40.0,5.0,0.0,0,3.0,3.0,1.0,81.0
2022,49,SAPU Amanecer,81,2,10,13,45,11,15.0,6.0,0.0,0,2.0,0.0,1.0,57.0
2022,50,SAPU Amanecer,104,3,18,16,58,9,11.0,6.0,0.0,0,2.0,4.0,2.0,79.0
2022,51,SAPU Amanecer,67,3,10,12,31,11,16.0,2.0,0.0,0,1.0,1.0,0.0,47.0
2022,52,SAPU Amanecer,84,1,10,4,55,14,13.0,4.0,0.0,0,4.0,4.0,4.0,55.0
2023,1,SAPU Amanecer,85,2,11,4,51,17,15.0,5.0,0.0,0,1.0,2.0,3.0,59.0
2023,2,SAPU Amanecer,69,4,8,7,44,6,14.0,4.0,0.0,0,2.0,2.0,0.0,47.0
2023,3,SAPU Amanecer,52,2,6,7,30,7,5.0,2.0,0.0,0,1.0,1.0,2.0,41.0
2023,4,SAPU Amanecer,38,0,3,1,31,3,6.0,1.0,1.0,0,1.0,2.0,0.0,27.0
2023,5,SAPU Amanecer,37,2,6,2,26,1,6.0,2.0,0.0,0,1.0,1.0,1.0,26.0
2023,6,SAPU Amanecer,36,3,4,2,24,3,2.0,0.0,0.0,0,0.0,3.0,1.0,30.0
2023,7,SAPU Amanecer,47,3,8,3,25,8,5.0,2.0,0.0,0,3.0,2.0,1.0,34.0
2023,8,SAPU Amanecer,47,1,7,4,28,7,14.0,4.0,0.0,0,0.0,2.0,0.0,27.0
2023,9,SAPU Amanecer,49,0,3,5,36,5,5.0,6.0,0.0,0,8.0,3.0,3.0,24.0
2023,10,SAPU Amanecer,84,3,7,17,47,10,10.0,4.0,1.0,0,3.0,3.0,2.0,61.0
2023,11,SAPU Amanecer,141,0,24,46,58,13,23.0,6.0,1.0,0,11.0,3.0,2.0,95.0
2023,12,SAPU Amanecer,141,3,20,30,81,7,31.0,6.0,0.0,0,3.0,1.0,0.0,100.0
2023,13,SAPU Amanecer,140,1,24,36,67,12,32.0,8.0,2.0,0,3.0,4.0,0.0,91.0
2023,14,SAPU Amanecer,109,4,13,30,55,7,12.0,6.0,0.0,0,1.0,3.0,2.0,85.0
2023,15,SAPU Amanecer,123,3,20,33,57,10,34.0,15.0,0.0,0,1.0,1.0,4.0,68.0
2023,16,SAPU Amanecer,128,4,29,41,38,16,39.0,12.0,0.0,0,4.0,1.0,4.0,68.0
2023,17,SAPU Amanecer,163,3,45,50,59,6,77.0,8.0,0.0,0,9.0,1.0,1.0,67.0
2023,18,SAPU Amanecer,236,4,60,90,73,9,56.0,10.0,0.0,0,11.0,3.0,4.0,152.0
2023,19,SAPU Amanecer,196,12,42,54,74,14,51.0,12.0,0.0,0,12.0,2.0,3.0,116.0
2023,20,SAPU Amanecer,196,6,43,54,82,11,45.0,10.0,0.0,0,17.0,4.0,4.0,116.0
2023,21,SAPU Amanecer,148,4,17,49,65,13,25.0,6.0,0.0,0,8.0,2.0,5.0,102.0
2023,22,SAPU Amanecer,222,5,26,68,106,17,70.0,6.0,0.0,0,12.0,2.0,3.0,129.0
2023,23,SAPU Amanecer,181,2,17,40,110,12,44.0,10.0,0.0,0,19.0,4.0,12.0,92.0
2023,24,SAPU Amanecer,158,3,10,29,97,19,49.0,15.0,0.0,0,7.0,3.0,6.0,78.0
2023,25,SAPU Amanecer,135,2,8,21,81,23,25.0,11.0,0.0,0,8.0,3.0,11.0,77.0
2023,26,SAPU Amanecer,125,2,17,27,65,14,47.0,5.0,0.0,0,6.0,2.0,15.0,50.0
2023,27,SAPU Amanecer,82,1,6,10,54,11,25.0,4.0,0.0,0,2.0,1.0,3.0,47.0
2023,28,SAPU Amanecer,83,2,9,9,54,9,16.0,5.0,0.0,0,11.0,1.0,5.0,45.0
2023,29,SAPU Amanecer,95,3,2,9,67,14,16.0,7.0,0.0,0,1.0,3.0,3.0,65.0
2023,30,SAPU Amanecer,127,5,16,28,70,8,35.0,10.0,0.0,0,0.0,4.0,5.0,73.0
2023,31,SAPU Amanecer,125,2,12,30,64,17,47.0,6.0,0.0,0,1.0,3.0,4.0,64.0
2023,32,SAPU Amanecer,163,2,16,34,103,8,44.0,13.0,0.0,0,10.0,4.0,5.0,87.0
2023,33,SAPU Amanecer,148,7,14,35,82,10,33.0,7.0,0.0,0,9.0,3.0,4.0,92.0
2023,34,SAPU Amanecer,131,2,12,23,85,9,31.0,10.0,0.0,0,7.0,1.0,1.0,81.0
2023,35,SAPU Amanecer,173,1,29,48,85,10,63.0,8.0,0.0,0,5.0,7.0,2.0,88.0
2023,36,SAPU Amanecer,156,5,8,40,85,18,30.0,3.0,0.0,0,13.0,1.0,4.0,105.0
2023,37,SAPU Amanecer,189,7,28,40,96,18,68.0,6.0,0.0,0,7.0,4.0,2.0,102.0
2023,38,SAPU Amanecer,194,3,28,40,95,28,52.0,11.0,0.0,0,7.0,3.0,7.0,114.0
2023,39,SAPU Amanecer,179,3,25,43,82,26,70.0,8.0,0.0,0,15.0,2.0,2.0,82.0
2023,40,SAPU Amanecer,179,1,11,36,106,25,53.0,6.0,0.0,0,5.0,1.0,5.0,109.0
2023,41,SAPU Amanecer,198,3,19,45,102,29,44.0,20.0,0.0,0,12.0,5.0,6.0,111.0
2023,42,SAPU Amanecer,201,2,32,47,97,23,38.0,16.0,0.0,0,8.0,5.0,1.0,133.0
2023,43,SAPU Amanecer,192,4,19,43,107,19,44.0,6.0,0.0,0,8.0,3.0,2.0,129.0
2023,44,SAPU Amanecer,203,4,23,36,113,27,66.0,14.0,0.0,0,5.0,3.0,3.0,112.0
2023,45,SAPU Amanecer,172,5,14,28,106,19,33.0,6.0,0.0,0,2.0,7.0,0.0,124.0
2023,46,SAPU Amanecer,157,3,22,28,90,14,49.0,6.0,0.0,0,4.0,4.0,2.0,92.0
2023,47,SAPU Amanecer,142,1,15,39,71,16,35.0,8.0,0.0,0,1.0,2.0,5.0,91.0
2023,48,SAPU Amanecer,134,3,13,27,71,20,18.0,3.0,6.0,0,3.0,2.0,3.0,99.0
2023,49,SAPU Amanecer,140,2,19,38,65,16,24.0,7.0,0.0,0,6.0,0.0,1.0,102.0
2023,50,SAPU Amanecer,105,3,25,23,46,8,28.0,10.0,0.0,0,4.0,4.0,0.0,59.0
2023,51,SAPU Amanecer,112,0,10,13,73,16,36.0,7.0,1.0,0,6.0,4.0,2.0,56.0
2023,52,SAPU Amanecer,96,2,9,10,55,20,11.0,6.0,0.0,0,9.0,8.0,3.0,59.0
2024,1,SAPU Amanecer,107,3,12,16,55,21,19.0,7.0,0.0,0,2.0,5.0,1.0,73.0
2024,2,SAPU Amanecer,57,0,3,5,37,12,7.0,5.0,0.0,0,2.0,2.0,1.0,40.0
2024,3,SAPU Amanecer,67,0,9,12,38,8,7.0,7.0,2.0,0,1.0,2.0,2.0,46.0
2024,4,SAPU Amanecer,58,1,7,6,34,10,6.0,3.0,0.0,0,1.0,4.0,3.0,41.0
2024,5,SAPU Amanecer,50,1,2,7,28,12,6.0,2.0,5.0,0,2.0,3.0,1.0,31.0
2024,6,SAPU Amanecer,51,1,3,1,38,8,13.0,3.0,6.0,0,4.0,0.0,2.0,23.0
2024,7,SAPU Amanecer,64,2,5,4,43,10,4.0,3.0,5.0,0,3.0,0.0,1.0,48.0
2024,8,SAPU Amanecer,65,0,8,3,42,12,14.0,1.0,6.0,0,1.0,4.0,0.0,39.0
2024,9,SAPU Amanecer,75,4,7,7,46,11,4.0,3.0,14.0,0,7.0,2.0,1.0,44.0
2024,10,SAPU Amanecer,76,1,4,7,50,14,4.0,2.0,4.0,0,2.0,2.0,2.0,60.0
2024,11,SAPU Amanecer,88,1,11,24,42,10,17.0,6.0,5.0,0,1.0,2.0,0.0,57.0
2024,12,SAPU Amanecer,147,5,19,35,76,12,10.0,5.0,2.0,0,3.0,1.0,0.0,126.0
2024,13,SAPU Amanecer,116,3,9,24,65,15,38.0,4.0,1.0,0,4.0,1.0,2.0,66.0
2024,14,SAPU Amanecer,99,4,16,17,55,7,8.0,11.0,0.0,0,3.0,1.0,0.0,76.0
2024,15,SAPU Amanecer,146,8,11,42,76,9,22.0,9.0,0.0,0,3.0,1.0,1.0,110.0
2024,16,SAPU Amanecer,156,2,14,56,74,10,37.0,6.0,0.0,0,3.0,2.0,1.0,107.0
2024,17,SAPU Amanecer,173,2,19,46,89,17,21.0,13.0,0.0,0,11.0,4.0,3.0,121.0
2024,18,SAPU Amanecer,241,2,22,64,136,17,41.0,7.0,0.0,0,20.0,3.0,4.0,166.0
2024,19,SAPU Amanecer,178,3,14,39,95,27,29.0,4.0,0.0,0,18.0,0.0,3.0,124.0
2024,20,SAPU Amanecer,175,1,14,39,110,11,30.0,5.0,0.0,0,12.0,1.0,0.0,127.0
2024,21,SAPU Amanecer,200,2,9,34,135,20,32.0,15.0,0.0,0,18.0,6.0,0.0,129.0
2024,22,SAPU Amanecer,136,4,7,22,89,14,28.0,7.0,0.0,0,8.0,0.0,1.0,92.0
2024,23,SAPU Amanecer,116,3,9,27,70,7,23.0,3.0,0.0,0,23.0,2.0,0.0,65.0
2024,24,SAPU Amanecer,97,2,12,19,51,13,12.0,3.0,0.0,0,7.0,2.0,0.0,73.0
2024,25,SAPU Amanecer,78,0,9,13,52,4,15.0,2.0,0.0,0,5.0,2.0,4.0,50.0
2024,26,SAPU Amanecer,72,2,4,10,54,2,13.0,4.0,0.0,0,1.0,2.0,0.0,52.0
2024,27,SAPU Amanecer,37,0,2,4,26,5,4.0,3.0,0.0,0,3.0,0.0,1.0,26.0
2024,28,SAPU Amanecer,62,1,2,15,33,11,16.0,3.0,0.0,0,1.0,0.0,2.0,40.0
2024,29,SAPU Amanecer,78,2,11,19,34,12,12.0,9.0,0.0,0,1.0,5.0,4.0,47.0
2024,30,SAPU Amanecer,93,0,19,24,44,6,17.0,7.0,0.0,0,0.0,2.0,0.0,67.0
2024,31,SAPU Amanecer,107,3,24,25,46,9,37.0,6.0,0.0,0,9.0,2.0,2.0,51.0
2024,32,SAPU Amanecer,117,2,21,15,65,14,34.0,6.0,0.0,0,3.0,4.0,2.0,68.0
2024,33,SAPU Amanecer,176,6,37,37,80,16,25.0,10.0,0.0,0,0.0,3.0,3.0,135.0
2024,34,SAPU Amanecer,147,1,23,32,69,22,39.0,9.0,0.0,0,8.0,1.0,9.0,81.0
2024,35,SAPU Amanecer,145,3,19,31,68,24,51.0,10.0,0.0,0,4.0,0.0,3.0,77.0
2024,36,SAPU Amanecer,106,5,12,35,42,12,41.0,6.0,0.0,0,1.0,1.0,2.0,55.0
2024,37,SAPU Amanecer,122,5,17,25,58,17,28.0,10.0,0.0,0,2.0,2.0,0.0,80.0
2024,38,SAPU Amanecer,173,4,20,30,99,20,78.0,13.0,0.0,0,8.0,2.0,2.0,70.0
2024,39,SAPU Amanecer,154,4,24,30,85,11,42.0,13.0,0.0,0,3.0,2.0,1.0,93.0
2024,40,SAPU Amanecer,114,1,13,24,61,15,34.0,10.0,0.0,0,0.0,0.0,1.0,69.0
2024,41,SAPU Amanecer,154,3,15,29,90,17,37.0,13.0,0.0,0,4.0,1.0,3.0,96.0
2024,42,SAPU Amanecer,144,2,15,39,75,13,38.0,7.0,0.0,0,9.0,4.0,3.0,83.0
2024,43,SAPU Amanecer,162,3,18,45,78,18,39.0,13.0,0.0,0,3.0,3.0,3.0,101.0
2024,44,SAPU Amanecer,170,5,21,34,92,18,33.0,7.0,0.0,0,9.0,2.0,3.0,116.0
2024,45,SAPU Amanecer,138,4,15,29,79,11,27.0,12.0,0.0,0,4.0,3.0,1.0,91.0
2024,46,SAPU Amanecer,154,1,18,28,93,14,41.0,4.0,0.0,0,4.0,2.0,3.0,100.0
2024,47,SAPU Amanecer,139,2,11,34,73,19,33.0,8.0,0.0,0,6.0,1.0,0.0,91.0
2024,48,SAPU Amanecer,150,5,10,38,86,11,38.0,6.0,0.0,0,3.0,5.0,3.0,95.0
2024,49,SAPU Amanecer,171,1,16,34,94,26,38.0,5.0,0.0,0,7.0,6.0,1.0,114.0
2024,50,SAPU Amanecer,169,1,14,36,86,32,34.0,10.0,0.0,0,0.0,1.0,0.0,124.0
2024,51,SAPU Amanecer,144,0,11,26,83,24,36.0,3.0,0.0,0,0.0,3.0,0.0,102.0
2024,52,SAPU Amanecer,110,1,11,19,60,19,28.0,11.0,0.0,0,2.0,6.0,3.0,60.0
2025,1,SAPU Amanecer,25,0,0,2,19,4,7.0,1.0,0.0,0,0.0,0.0,0.0,17.0
2025,2,SAPU Amanecer,40,3,5,3,20,9,6.0,4.0,0.0,0,2.0,0.0,0.0,28.0
2025,3,SAPU Amanecer,50,0,2,4,29,15,4.0,2.0,0.0,0,0.0,1.0,3.0,40.0
2025,4,SAPU Amanecer,43,1,4,3,27,8,10.0,6.0,0.0,0,1.0,0.0,0.0,26.0
2025,5,SAPU Amanecer,35,0,4,5,19,7,4.0,3.0,0.0,0,0.0,2.0,0.0,26.0
2025,6,SAPU Amanecer,54,1,2,4,40,7,9.0,5.0,0.0,0,0.0,4.0,1.0,35.0
2025,7,SAPU Amanecer,36,0,2,4,27,3,5.0,2.0,0.0,0,0.0,4.0,1.0,24.0
2025,8,SAPU Amanecer,45,1,4,5,24,11,7.0,3.0,0.0,0,3.0,0.0,2.0,30.0
2025,9,SAPU Amanecer,51,1,2,9,26,13,11.0,7.0,0.0,0,0.0,5.0,0.0,28.0
2025,10,SAPU Amanecer,52,0,5,9,28,10,14.0,4.0,0.0,0,2.0,3.0,1.0,28.0
2025,11,SAPU Amanecer,76,2,10,19,36,9,15.0,4.0,0.0,0,2.0,3.0,0.0,52.0
2025,12,SAPU Amanecer,116,1,12,35,52,16,19.0,2.0,0.0,0,0.0,3.0,0.0,92.0
2025,13,SAPU Amanecer,137,2,15,29,77,14,19.0,2.0,0.0,0,2.0,2.0,2.0,110.0
2025,14,SAPU Amanecer,97,3,11,15,55,13,15.0,6.0,0.0,0,0.0,5.0,0.0,71.0
2025,15,SAPU Amanecer,129,1,12,22,77,17,18.0,5.0,0.0,0,1.0,6.0,1.0,98.0
2025,16,SAPU Amanecer,100,3,12,21,46,18,23.0,16.0,0.0,0,4.0,7.0,0.0,50.0
2025,17,SAPU Amanecer,130,1,13,23,76,17,22.0,7.0,0.0,0,4.0,4.0,3.0,90.0
2025,18,SAPU Amanecer,130,0,13,29,73,15,21.0,12.0,0.0,0,7.0,3.0,4.0,83.0
2025,19,SAPU Amanecer,137,1,14,24,83,15,26.0,3.0,0.0,0,2.0,1.0,6.0,99.0
2025,20,SAPU Amanecer,156,2,13,25,92,24,14.0,13.0,0.0,0,3.0,1.0,4.0,121.0
2025,21,SAPU Amanecer,159,2,10,36,91,20,27.0,8.0,0.0,0,6.0,1.0,2.0,115.0
2025,22,SAPU Amanecer,163,1,18,31,83,30,19.0,10.0,0.0,0,2.0,7.0,6.0,119.0
2025,23,SAPU Amanecer,102,0,3,21,64,14,18.0,10.0,0.0,0,4.0,5.0,1.0,64.0
2025,24,SAPU Amanecer,131,3,18,25,75,10,22.0,8.0,0.0,0,4.0,3.0,2.0,92.0
2025,25,SAPU Amanecer,118,3,17,16,61,21,12.0,11.0,0.0,0,1.0,1.0,4.0,89.0
2025,26,SAPU Amanecer,79,2,7,6,50,14,15.0,5.0,0.0,0,1.0,0.0,1.0,57.0
2025,27,SAPU Amanecer,83,0,12,6,54,11,12.0,7.0,0.0,0,1.0,1.0,5.0,57.0
2025,28,SAPU Amanecer,107,0,10,13,75,9,26.0,6.0,0.0,0,5.0,1.0,4.0,65.0
2025,29,SAPU Amanecer,113,0,16,25,54,18,31.0,8.0,0.0,0,5.0,3.0,5.0,61.0
2025,30,SAPU Amanecer,171,0,19,47,92,13,45.0,7.0,0.0,0,1.0,3.0,4.0,111.0
2025,31,SAPU Amanecer,179,1,21,63,77,17,34.0,10.0,0.0,0,3.0,1.0,3.0,128.0
2025,32,SAPU Amanecer,154,2,16,39,83,14,28.0,8.0,0.0,0,2.0,2.0,4.0,110.0
2025,33,SAPU Amanecer,177,1,25,48,79,24,38.0,5.0,0.0,0,2.0,2.0,5.0,125.0
2025,34,SAPU Amanecer,165,4,16,39,89,17,25.0,6.0,0.0,0,6.0,3.0,6.0,119.0
2025,35,SAPU Amanecer,161,1,17,33,92,18,32.0,3.0,0.0,0,8.0,1.0,4.0,113.0
2025,36,SAPU Amanecer,170,3,20,32,89,26,32.0,3.0,0.0,0,5.0,1.0,2.0,127.0
2025,37,SAPU Amanecer,155,2,23,25,88,17,28.0,2.0,0.0,0,2.0,0.0,2.0,121.0
2025,38,SAPU Amanecer,140,1,17,15,81,26,31.0,12.0,0.0,0,4.0,0.0,5.0,88.0
2025,39,SAPU Amanecer,130,3,9,18,77,23,28.0,3.0,0.0,0,1.0,1.0,4.0,93.0
2025,40,SAPU Amanecer,111,0,10,15,65,21,27.0,6.0,0.0,0,0.0,0.0,2.0,76.0
2025,41,SAPU Amanecer,142,3,21,36,67,15,36.0,5.0,0.0,0,2.0,3.0,1.0,95.0
2025,42,SAPU Amanecer,148,4,18,40,67,19,40.0,3.0,0.0,0,2.0,0.0,7.0,96.0
2025,43,SAPU Amanecer,155,0,15,27,82,31,53.0,4.0,0.0,0,1.0,3.0,5.0,89.0
2025,44,SAPU Amanecer,152,6,15,32,69,30,37.0,8.0,0.0,0,1.0,3.0,6.0,97.0
2025,45,SAPU Amanecer,114,3,12,15,64,20,20.0,2.0,0.0,0,1.0,2.0,6.0,83.0
2025,46,SAPU Amanecer,124,1,15,21,70,17,36.0,2.0,0.0,0,0.0,3.0,2.0,81.0
2025,47,SAPU Amanecer,107,4,8,16,62,17,31.0,5.0,0.0,0,3.0,8.0,2.0,58.0
2025,48,SAPU Amanecer,94,1,5,22,50,16,19.0,4.0,0.0,0,3.0,5.0,2.0,61.0
2025,49,SAPU Amanecer,92,3,13,17,49,10,26.0,1.0,0.0,0,1.0,5.0,1.0,58.0
2025,50,SAPU Amanecer,77,0,4,13,46,14,20.0,3.0,0.0,0,4.0,9.0,1.0,40.0
2025,51,SAPU Amanecer,94,2,10,7,61,14,14.0,1.0,0.0,0,1.0,0.0,2.0,76.0
2025,52,SAPU Amanecer,106,3,11,8,64,20,20.0,5.0,0.0,0,2.0,4.0,2.0,73.0
2025,53,SAPU Amanecer,41,0,4,2,25,10,9.0,0.0,0.0,0,1.0,0.0,0.0,31.0
2026,1,SAPU Amanecer,63,0,2,9,41,11,20.0,3.0,0.0,0,0.0,0.0,0.0,40.0
2026,2,SAPU Amanecer,45,1,1,7,30,6,4.0,2.0,0.0,0,1.0,0.0,1.0,37.0
2026,3,SAPU Amanecer,50,0,7,4,29,10,10.0,4.0,0.0,0,1.0,1.0,1.0,33.0
2026,4,SAPU Amanecer,44,1,4,1,28,10,10.0,3.0,0.0,0,2.0,4.0,3.0,22.0
2026,5,SAPU Amanecer,34,0,0,4,23,7,8.0,4.0,0.0,0,0.0,0.0,2.0,20.0
2026,6,SAPU Amanecer,31,0,1,1,22,7,6.0,4.0,0.0,0,0.0,1.0,1.0,19.0
2026,7,SAPU Amanecer,43,1,2,2,26,12,11.0,3.0,0.0,0,0.0,0.0,1.0,28.0
2026,8,SAPU Amanecer,50,1,0,5,34,10,5.0,3.0,0.0,0,1.0,1.0,1.0,39.0
2026,9,SAPU Amanecer,53,0,3,2,38,10,11.0,1.0,0.0,0,0.0,0.0,2.0,39.0
2026,53,SAPU Amanecer,28,1,0,2,20,5,1.0,2.0,0.0,0,0.0,2.0,1.0,22.0
2014,1,SAPU Padre Las Casas,42,3,8,9,20,2,1.0,4.0,0.0,0,4.0,0.0,2.0,31.0
2014,2,SAPU Padre Las Casas,98,6,15,13,57,7,8.0,4.0,0.0,0,6.0,3.0,2.0,75.0
2014,3,SAPU Padre Las Casas,82,4,13,13,42,10,15.0,5.0,0.0,0,5.0,6.0,3.0,48.0
2014,4,SAPU Padre Las Casas,61,5,11,5,34,6,7.0,4.0,0.0,0,7.0,2.0,2.0,39.0
2014,5,SAPU Padre Las Casas,62,4,3,12,35,8,6.0,7.0,0.0,0,3.0,2.0,3.0,41.0
2014,6,SAPU Padre Las Casas,87,9,10,7,48,13,11.0,1.0,0.0,0,10.0,2.0,3.0,60.0
2014,7,SAPU Padre Las Casas,58,7,6,8,29,8,5.0,4.0,0.0,0,7.0,3.0,0.0,39.0
2014,8,SAPU Padre Las Casas,59,2,11,6,34,6,6.0,4.0,0.0,0,2.0,2.0,3.0,42.0
2014,9,SAPU Padre Las Casas,84,7,13,10,44,10,11.0,6.0,0.0,0,6.0,2.0,2.0,57.0
2014,10,SAPU Padre Las Casas,90,3,11,15,48,13,10.0,7.0,0.0,0,6.0,3.0,6.0,58.0
2014,11,SAPU Padre Las Casas,105,3,14,25,53,10,23.0,6.0,0.0,0,5.0,3.0,0.0,68.0
2014,12,SAPU Padre Las Casas,157,11,27,43,72,4,23.0,7.0,0.0,0,7.0,3.0,1.0,116.0
2014,13,SAPU Padre Las Casas,162,13,34,26,73,16,23.0,12.0,0.0,0,17.0,1.0,4.0,105.0
2014,14,SAPU Padre Las Casas,114,5,14,21,56,18,27.0,11.0,0.0,0,11.0,4.0,6.0,55.0
2014,15,SAPU Padre Las Casas,127,9,25,25,63,5,34.0,11.0,0.0,0,10.0,1.0,3.0,68.0
2014,16,SAPU Padre Las Casas,103,9,24,14,44,12,28.0,8.0,0.0,0,10.0,1.0,5.0,51.0
2014,17,SAPU Padre Las Casas,73,6,15,10,32,10,17.0,7.0,0.0,0,4.0,0.0,1.0,44.0
2014,18,SAPU Padre Las Casas,116,6,19,21,57,13,27.0,5.0,0.0,0,12.0,3.0,3.0,66.0
2014,19,SAPU Padre Las Casas,115,5,20,25,53,12,37.0,6.0,0.0,0,12.0,2.0,4.0,54.0
2014,20,SAPU Padre Las Casas,122,6,34,22,53,7,25.0,8.0,0.0,0,11.0,3.0,3.0,72.0
2014,21,SAPU Padre Las Casas,188,12,40,35,89,12,52.0,8.0,0.0,0,14.0,4.0,1.0,109.0
2014,22,SAPU Padre Las Casas,114,8,28,17,55,6,30.0,9.0,0.0,0,20.0,5.0,2.0,48.0
2014,23,SAPU Padre Las Casas,135,6,28,38,53,10,50.0,9.0,0.0,0,7.0,3.0,2.0,64.0
